subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
26,4,111,0.9,0.18,right,right,0.5359397000001991,['right'],[0.5359397000001991],0.0
26,4,112,0.18,0.4,left,left,0.876157400000011,['left'],[0.876157400000011],0.0
26,4,113,0.6,0.4,left,left,0.5917726999996376,['left'],[0.5917726999996376],0.0
26,4,114,0.18,0.9,none,none,,[],[],0.0
26,4,115,0.9,0.6,none,none,,[],[],0.0
26,4,116,0.18,0.18,left,none,,[],[],0.0
26,4,117,0.6,0.18,right,none,,[],[],0.0
26,4,118,0.9,0.4,right,right,0.491749499999969,['right'],[0.491749499999969],0.0
26,4,119,0.4,0.6,none,none,,[],[],0.0
26,4,120,0.27,0.27,right,none,,[],[],0.0
26,4,121,0.6,0.4,none,none,,[],[],0.0
26,4,122,0.9,0.27,right,none,,[],[],0.0
26,4,123,0.6,0.18,none,none,,[],[],0.0
26,4,124,0.4,0.27,left,left,0.7002797999994073,['left'],[0.7002797999994073],0.0
26,4,125,0.9,0.18,left,left,0.4955622999996194,['left'],[0.4955622999996194],0.0
26,4,126,0.18,0.27,none,none,,[],[],0.0
26,4,127,0.18,0.4,none,none,,[],[],0.0
26,4,128,0.9,0.9,none,none,,[],[],0.0
26,4,129,0.4,0.27,right,right,0.7522883000001457,['right'],[0.7522883000001457],0.0
26,4,130,0.6,0.27,right,right,0.60388039999998,['right'],[0.60388039999998],0.0
26,4,131,0.9,0.18,none,none,,[],[],0.0
26,4,132,0.27,0.4,left,left,0.6927833999998256,['left'],[0.6927833999998256],0.0
26,4,133,0.6,0.9,none,none,,[],[],0.0
26,4,134,0.18,0.6,left,none,,[],[],0.0
26,4,135,0.9,0.9,none,none,,[],[],0.0
26,4,136,0.4,0.9,none,none,,[],[],0.0
26,4,137,0.27,0.9,none,none,,[],[],0.0
26,4,138,0.6,0.18,left,left,0.5647374000000127,['left'],[0.5647374000000127],0.0
26,4,139,0.9,0.18,none,none,,[],[],0.0
26,4,140,0.9,0.18,right,right,0.7567024999998466,['right'],[0.7567024999998466],0.0
26,4,141,0.6,0.6,left,left,0.44079770000007557,['left'],[0.44079770000007557],0.0
26,4,142,0.27,0.9,none,none,,[],[],0.0
26,4,143,0.9,0.9,left,left,0.49600250000003143,['left'],[0.49600250000003143],0.0
26,4,144,0.6,0.4,right,right,0.6043477000002895,['right'],[0.6043477000002895],0.0
26,4,145,0.9,0.6,none,none,,[],[],0.0
26,4,146,0.6,0.6,left,left,0.7163401999996495,['left'],[0.7163401999996495],0.0
26,4,147,0.27,0.6,left,left,0.5919025000002875,['left'],[0.5919025000002875],0.0
26,4,148,0.4,0.18,left,none,,[],[],0.0
26,4,149,0.27,0.27,none,none,,[],[],0.0
26,5,0,0.6,0.4,left,left,0.6734599000001253,['left'],[0.6734599000001253],0.0
26,5,1,0.9,0.27,none,none,,[],[],0.0
26,5,2,0.4,0.6,none,none,,[],[],0.0
26,5,3,0.18,0.9,left,none,,[],[],0.0
26,5,4,0.18,0.27,none,none,,[],[],0.0
26,5,5,0.18,0.18,right,none,,[],[],0.0
26,5,6,0.9,0.4,none,none,,[],[],0.0
26,5,7,0.6,0.4,left,left,0.6162335999997595,['left'],[0.6162335999997595],0.0
26,5,8,0.9,0.27,none,none,,[],[],0.0
26,5,9,0.6,0.9,left,left,0.45639010000013513,['left'],[0.45639010000013513],0.0
26,5,10,0.4,0.27,left,none,,[],[],0.0
26,5,11,0.9,0.6,left,left,0.5130472999999256,['left'],[0.5130472999999256],0.0
26,5,12,0.27,0.6,left,none,,[],[],0.0
26,5,13,0.9,0.18,left,none,,[],[],0.0
26,5,14,0.18,0.18,left,none,,[],[],0.0
26,5,15,0.27,0.18,left,none,,[],[],0.0
26,5,16,0.9,0.4,right,right,0.5012912000001961,['right'],[0.5012912000001961],0.0
26,5,17,0.27,0.27,right,none,,[],[],0.0
26,5,18,0.4,0.9,right,right,0.5892453999995269,['right'],[0.5892453999995269],0.0
26,5,19,0.9,0.27,left,none,,[],[],1.0
26,5,20,0.9,0.6,right,none,,[],[],0.0
26,5,21,0.6,0.6,right,right,1.4691711999994368,"['right', 'right']","[1.4691711999994368, 0.6811305999999604]",0.0
26,5,22,0.9,0.6,left,left,0.49422340000000986,['left'],[0.49422340000000986],0.0
26,5,23,0.27,0.4,none,none,,[],[],0.0
26,5,24,0.4,0.18,left,none,,[],[],0.0
26,5,25,0.4,0.27,right,none,,[],[],0.0
26,5,26,0.27,0.6,right,right,0.5967384999994465,['right'],[0.5967384999994465],0.0
26,5,27,0.18,0.9,none,none,,[],[],0.0
26,5,28,0.6,0.6,left,left,0.49348659999941447,['left'],[0.49348659999941447],0.0
26,5,29,0.4,0.6,left,none,,[],[],0.0
26,5,30,0.27,0.9,none,none,,[],[],0.0
26,5,31,0.6,0.9,left,left,0.5608801999997013,['left'],[0.5608801999997013],0.0
26,5,32,0.6,0.18,right,right,0.6532440000000861,['right'],[0.6532440000000861],0.0
26,5,33,0.4,0.27,left,none,,[],[],0.0
26,5,34,0.4,0.9,none,none,,[],[],0.0
26,5,35,0.6,0.27,none,none,,[],[],0.0
26,5,36,0.6,0.6,none,none,,[],[],0.0
26,5,37,0.6,0.18,left,left,0.7929627000003165,['left'],[0.7929627000003165],0.0
26,5,38,0.6,0.18,left,left,0.46939710000060586,['left'],[0.46939710000060586],0.0
26,5,39,0.9,0.18,right,none,,[],[],0.0
26,5,40,0.9,0.6,none,none,,[],[],0.0
26,5,41,0.18,0.9,right,right,0.4730691000004299,['right'],[0.4730691000004299],0.0
26,5,42,0.4,0.9,left,left,1.0376197999994474,['left'],[1.0376197999994474],0.0
26,5,43,0.4,0.27,none,none,,[],[],0.0
26,5,44,0.27,0.4,right,right,0.6216669999994338,['right'],[0.6216669999994338],0.0
26,5,45,0.27,0.18,none,none,,[],[],0.0
26,5,46,0.18,0.6,left,left,0.557320100000652,['left'],[0.557320100000652],0.0
26,5,47,0.6,0.27,right,right,0.4894392999995034,['right'],[0.4894392999995034],0.0
26,5,48,0.6,0.9,none,none,,[],[],0.0
26,5,49,0.6,0.9,right,right,0.45753940000031434,['right'],[0.45753940000031434],0.0
26,5,50,0.6,0.4,none,none,,[],[],0.0
26,5,51,0.4,0.4,left,left,0.8893993000001501,['left'],[0.8893993000001501],0.0
26,5,52,0.4,0.18,right,none,,[],[],0.0
26,5,53,0.18,0.4,right,none,,[],[],0.0
26,5,54,0.27,0.9,left,none,,[],[],0.0
26,5,55,0.4,0.4,none,none,,[],[],3.0
26,5,56,0.9,0.4,none,none,,[],[],17.0
26,5,57,0.27,0.6,none,none,,[],[],0.0
26,5,58,0.4,0.18,left,left,0.6067024000003585,['left'],[0.6067024000003585],0.0
26,5,59,0.27,0.18,right,none,,[],[],0.0
26,5,60,0.4,0.9,none,none,,[],[],0.0
26,5,61,0.6,0.4,right,right,0.5859295999998722,['right'],[0.5859295999998722],0.0
26,5,62,0.27,0.4,left,none,,[],[],0.0
26,5,63,0.18,0.4,left,none,,[],[],0.0
26,5,64,0.18,0.18,none,none,,[],[],0.0
26,5,65,0.6,0.9,right,right,0.5053748000000269,['right'],[0.5053748000000269],0.0
26,5,66,0.6,0.6,none,none,,[],[],0.0
26,5,67,0.6,0.27,left,left,0.5779644999993252,['left'],[0.5779644999993252],0.0
26,5,68,0.27,0.6,none,none,,[],[],0.0
26,5,69,0.18,0.6,right,right,0.5695224999999482,['right'],[0.5695224999999482],0.0
26,5,70,0.6,0.6,left,left,0.5262530999998489,['left'],[0.5262530999998489],0.0
26,5,71,0.4,0.4,right,right,0.7066033000000971,['right'],[0.7066033000000971],0.0
26,5,72,0.9,0.9,none,none,,[],[],0.0
26,5,73,0.27,0.4,none,none,,[],[],0.0
26,5,74,0.18,0.18,none,none,,[],[],0.0
26,5,75,0.9,0.9,left,left,0.5061041999997542,['left'],[0.5061041999997542],0.0
26,5,76,0.18,0.27,right,none,,[],[],0.0
26,5,77,0.18,0.27,none,none,,[],[],0.0
26,5,78,0.4,0.6,left,none,,[],[],0.0
26,5,79,0.9,0.9,left,left,0.4500738000006095,['left'],[0.4500738000006095],0.0
26,5,80,0.27,0.9,left,left,0.710632400000577,['left'],[0.710632400000577],0.0
26,5,81,0.27,0.27,left,none,,[],[],0.0
26,5,82,0.6,0.6,right,right,0.5027087999997093,['right'],[0.5027087999997093],0.0
26,5,83,0.9,0.18,none,none,,[],[],12.0
26,5,84,0.4,0.18,none,none,,[],[],0.0
26,5,85,0.9,0.6,none,none,,[],[],0.0
26,5,86,0.27,0.27,left,none,,[],[],0.0
26,5,87,0.9,0.6,right,right,0.4500204999994821,['right'],[0.4500204999994821],0.0
26,5,88,0.18,0.4,right,none,,[],[],0.0
26,5,89,0.18,0.6,left,none,,[],[],1.0
26,5,90,0.9,0.9,right,none,,[],[],0.0
26,5,91,0.27,0.27,none,none,,[],[],0.0
26,5,92,0.27,0.6,left,none,,[],[],0.0
26,5,93,0.4,0.9,right,right,0.5227227999994284,['right'],[0.5227227999994284],0.0
26,5,94,0.6,0.18,none,none,,[],[],0.0
26,5,95,0.18,0.4,none,none,,[],[],0.0
26,5,96,0.4,0.4,none,none,,[],[],0.0
26,5,97,0.9,0.9,right,right,0.42638460000034684,['right'],[0.42638460000034684],0.0
26,5,98,0.27,0.27,none,none,,[],[],0.0
26,5,99,0.6,0.9,none,none,,[],[],0.0
26,5,100,0.18,0.27,left,none,,[],[],0.0
26,5,101,0.18,0.6,right,right,0.6271530999993047,['right'],[0.6271530999993047],0.0
26,5,102,0.18,0.6,none,none,,[],[],0.0
26,5,103,0.27,0.9,right,right,0.5311264000001756,['right'],[0.5311264000001756],0.0
26,5,104,0.6,0.18,right,none,,[],[],0.0
26,5,105,0.18,0.4,none,none,,[],[],0.0
26,5,106,0.4,0.18,right,right,0.719278999999915,['right'],[0.719278999999915],0.0
26,5,107,0.27,0.9,none,none,,[],[],0.0
26,5,108,0.27,0.27,right,right,0.7673015000000305,['right'],[0.7673015000000305],0.0
26,5,109,0.6,0.27,none,none,,[],[],0.0
26,5,110,0.6,0.27,left,left,0.6071713999999702,['left'],[0.6071713999999702],0.0
26,5,111,0.6,0.27,right,none,,[],[],0.0
26,5,112,0.4,0.27,right,right,0.878876499999933,['right'],[0.878876499999933],0.0
26,5,113,0.4,0.6,right,right,0.474873000000116,['right'],[0.474873000000116],0.0
26,5,114,0.27,0.9,right,right,0.422230899999704,['right'],[0.422230899999704],0.0
26,5,115,0.9,0.4,right,right,0.4754401999998663,['right'],[0.4754401999998663],0.0
26,5,116,0.9,0.27,right,right,0.543808600000375,['right'],[0.543808600000375],0.0
26,5,117,0.4,0.4,right,right,0.6110996000006708,['right'],[0.6110996000006708],0.0
26,5,118,0.4,0.9,left,left,0.5272537000000739,['left'],[0.5272537000000739],0.0
26,5,119,0.27,0.18,left,none,,[],[],0.0
26,5,120,0.27,0.4,right,none,,[],[],16.0
26,5,121,0.18,0.27,left,none,,[],[],0.0
26,5,122,0.4,0.6,right,right,0.7916212000000087,['right'],[0.7916212000000087],0.0
26,5,123,0.18,0.9,right,right,0.6041662999996333,['right'],[0.6041662999996333],0.0
26,5,124,0.18,0.9,left,left,0.6155365999993592,['left'],[0.6155365999993592],0.0
26,5,125,0.9,0.18,right,none,,[],[],0.0
26,5,126,0.27,0.18,right,none,,[],[],0.0
26,5,127,0.18,0.27,right,none,,[],[],0.0
26,5,128,0.4,0.27,none,none,,[],[],0.0
26,5,129,0.6,0.4,none,none,,[],[],0.0
26,5,130,0.9,0.27,right,right,0.7040824999994584,['right'],[0.7040824999994584],0.0
26,5,131,0.9,0.27,left,left,0.5243565999999191,['left'],[0.5243565999999191],0.0
26,5,132,0.9,0.4,left,left,0.6487908999997671,['left'],[0.6487908999997671],0.0
26,5,133,0.18,0.9,none,none,,[],[],0.0
26,5,134,0.18,0.18,right,none,,[],[],0.0
26,5,135,0.18,0.18,left,none,,[],[],0.0
26,5,136,0.4,0.18,none,none,,[],[],0.0
26,5,137,0.6,0.4,right,none,,[],[],0.0
26,5,138,0.4,0.4,left,left,0.5202486999996836,['left'],[0.5202486999996836],0.0
26,5,139,0.18,0.6,none,none,,[],[],0.0
26,5,140,0.6,0.18,none,none,,[],[],0.0
26,5,141,0.27,0.4,left,left,0.7555842000001576,['left'],[0.7555842000001576],0.0
26,5,142,0.9,0.18,none,none,,[],[],0.0
26,5,143,0.27,0.6,right,right,0.5955545999995593,['right'],[0.5955545999995593],0.0
26,5,144,0.9,0.18,left,left,0.4802893000005497,['left'],[0.4802893000005497],0.0
26,5,145,0.4,0.6,none,none,,[],[],0.0
26,5,146,0.27,0.18,none,none,,[],[],0.0
26,5,147,0.9,0.4,left,left,0.5716845999995712,['left'],[0.5716845999995712],0.0
26,5,148,0.18,0.4,left,none,,[],[],0.0
26,5,149,0.9,0.9,none,none,,[],[],0.0
26,5,150,0.9,0.27,left,left,0.5201593000001594,['left'],[0.5201593000001594],0.0
26,5,151,0.4,0.4,none,none,,[],[],0.0
26,5,152,0.9,0.4,none,none,,[],[],0.0
26,5,153,0.9,0.18,none,none,,[],[],0.0
26,5,154,0.18,0.6,left,none,,[],[],0.0
26,5,155,0.27,0.4,right,none,,[],[],0.0
26,6,0,0.9,0.18,right,none,,[],[],0.0
26,6,1,0.27,0.9,right,right,0.4601364999998623,['right'],[0.4601364999998623],0.0
26,6,2,0.4,0.27,none,none,,[],[],0.0
26,6,3,0.18,0.4,none,none,,[],[],0.0
26,6,4,0.27,0.27,none,none,,[],[],0.0
26,6,5,0.9,0.4,right,none,,[],[],0.0
26,6,6,0.27,0.18,left,left,0.7920545999995738,['left'],[0.7920545999995738],0.0
26,6,7,0.18,0.27,right,right,0.6925217999996676,['right'],[0.6925217999996676],0.0
26,6,8,0.9,0.18,left,left,0.504752599999847,['left'],[0.504752599999847],0.0
26,6,9,0.4,0.6,left,left,0.7240816000003178,['left'],[0.7240816000003178],0.0
26,6,10,0.9,0.18,left,left,0.4970822999994198,['left'],[0.4970822999994198],0.0
26,6,11,0.6,0.18,right,right,0.48450469999988854,['right'],[0.48450469999988854],0.0
26,6,12,0.4,0.4,left,left,0.7040190999996412,['left'],[0.7040190999996412],0.0
26,6,13,0.6,0.18,left,left,0.5404315999994651,['left'],[0.5404315999994651],0.0
26,6,14,0.27,0.9,left,none,,[],[],0.0
26,6,15,0.9,0.9,none,none,,[],[],0.0
26,6,16,0.6,0.9,none,none,,[],[],0.0
26,6,17,0.18,0.6,none,none,,[],[],0.0
26,6,18,0.18,0.9,right,right,0.6404787000001306,['right'],[0.6404787000001306],0.0
26,6,19,0.9,0.6,left,left,0.4442231000002721,['left'],[0.4442231000002721],0.0
26,6,20,0.27,0.18,left,none,,[],[],0.0
26,6,21,0.4,0.6,left,none,,[],[],0.0
26,6,22,0.18,0.9,none,none,,[],[],0.0
26,6,23,0.9,0.6,left,left,0.46944859999985056,['left'],[0.46944859999985056],0.0
26,6,24,0.18,0.4,right,none,,[],[],0.0
26,6,25,0.6,0.18,right,none,,[],[],0.0
26,6,26,0.4,0.18,none,none,,[],[],0.0
26,6,27,0.9,0.4,none,none,,[],[],0.0
26,6,28,0.6,0.6,left,left,0.5692214999999123,['left'],[0.5692214999999123],0.0
26,6,29,0.27,0.18,none,none,,[],[],0.0
26,6,30,0.18,0.4,left,left,0.8885385000003225,['left'],[0.8885385000003225],0.0
26,6,31,0.27,0.4,left,none,,[],[],0.0
26,6,32,0.27,0.27,right,right,0.5845816000000923,['right'],[0.5845816000000923],0.0
26,6,33,0.18,0.9,left,none,,[],[],0.0
26,6,34,0.6,0.18,left,left,0.5046828000004098,['left'],[0.5046828000004098],0.0
26,6,35,0.9,0.6,none,none,,[],[],0.0
26,6,36,0.27,0.9,right,none,,[],[],0.0
26,6,37,0.27,0.27,right,none,,[],[],0.0
26,6,38,0.9,0.18,none,none,,[],[],0.0
26,6,39,0.18,0.9,none,none,,[],[],0.0
26,6,40,0.9,0.27,left,left,0.4893425999998726,['left'],[0.4893425999998726],0.0
26,6,41,0.9,0.9,left,left,0.47713070000008884,['left'],[0.47713070000008884],0.0
26,6,42,0.4,0.6,right,right,0.5612898999997924,['right'],[0.5612898999997924],0.0
26,6,43,0.18,0.18,none,none,,[],[],0.0
26,6,44,0.27,0.6,left,left,0.6825614999997924,['left'],[0.6825614999997924],0.0
26,6,45,0.4,0.27,right,right,0.612568000000465,['right'],[0.612568000000465],0.0
26,6,46,0.6,0.6,none,none,,[],[],0.0
26,6,47,0.6,0.4,left,left,0.5252685999994355,['left'],[0.5252685999994355],0.0
26,6,48,0.9,0.6,none,none,,[],[],0.0
26,6,49,0.4,0.9,left,none,,[],[],0.0
26,6,50,0.18,0.6,left,left,0.7289458999994167,['left'],[0.7289458999994167],0.0
26,6,51,0.27,0.6,none,none,,[],[],0.0
26,6,52,0.18,0.18,right,none,,[],[],0.0
26,6,53,0.6,0.4,none,none,,[],[],0.0
26,6,54,0.18,0.18,right,none,,[],[],0.0
26,6,55,0.6,0.4,right,right,0.9729950999999346,['right'],[0.9729950999999346],0.0
26,6,56,0.6,0.4,left,left,0.5935018000000127,['left'],[0.5935018000000127],0.0
26,6,57,0.9,0.4,left,left,0.5174682999995639,['left'],[0.5174682999995639],0.0
26,6,58,0.4,0.27,none,none,,[],[],0.0
26,6,59,0.4,0.9,left,left,0.677799099999902,['left'],[0.677799099999902],0.0
26,6,60,0.4,0.6,right,right,0.5932753999995839,['right'],[0.5932753999995839],0.0
26,6,61,0.6,0.27,none,none,,[],[],0.0
26,6,62,0.6,0.27,left,left,0.5230731999999989,['left'],[0.5230731999999989],0.0
26,6,63,0.4,0.9,right,right,0.5336699999998018,['right'],[0.5336699999998018],0.0
26,6,64,0.18,0.18,none,none,,[],[],0.0
26,6,65,0.6,0.9,left,left,0.5253552000003765,['left'],[0.5253552000003765],0.0
26,6,66,0.9,0.4,left,left,0.5699779000005947,['left'],[0.5699779000005947],0.0
26,6,67,0.6,0.4,right,right,0.5417251999997461,['right'],[0.5417251999997461],0.0
26,6,68,0.18,0.18,left,none,,[],[],0.0
26,6,69,0.27,0.4,none,none,,[],[],0.0
26,6,70,0.9,0.9,right,right,0.6023260000001756,['right'],[0.6023260000001756],0.0
26,6,71,0.18,0.4,none,none,,[],[],0.0
26,6,72,0.18,0.4,left,none,,[],[],0.0
26,6,73,0.4,0.27,left,none,,[],[],0.0
26,6,74,0.27,0.9,left,none,,[],[],0.0
26,6,75,0.6,0.27,right,right,0.6458865000004153,['right'],[0.6458865000004153],0.0
26,6,76,0.27,0.6,right,right,0.5454922999997507,['right'],[0.5454922999997507],0.0
26,6,77,0.4,0.9,none,none,,[],[],0.0
26,6,78,0.9,0.6,right,right,0.5297976000001654,['right'],[0.5297976000001654],0.0
26,6,79,0.27,0.6,right,right,0.7257585999996081,['right'],[0.7257585999996081],0.0
26,6,80,0.9,0.9,none,none,,[],[],0.0
26,6,81,0.9,0.4,right,right,0.6298355999997511,['right'],[0.6298355999997511],0.0
26,6,82,0.9,0.27,none,none,,[],[],0.0
26,6,83,0.4,0.18,left,none,,[],[],0.0
26,6,84,0.18,0.6,none,none,,[],[],0.0
26,6,85,0.9,0.27,right,right,0.6691464000004999,['right'],[0.6691464000004999],0.0
26,6,86,0.6,0.6,none,none,,[],[],0.0
26,6,87,0.18,0.6,left,left,0.6056062999996357,['left'],[0.6056062999996357],0.0
26,6,88,0.27,0.27,left,none,,[],[],0.0
26,6,89,0.4,0.4,none,none,,[],[],0.0
26,6,90,0.6,0.18,none,none,,[],[],0.0
26,6,91,0.4,0.27,left,none,,[],[],0.0
26,6,92,0.27,0.18,none,none,,[],[],0.0
26,6,93,0.18,0.4,right,none,,[],[],0.0
26,6,94,0.6,0.18,none,none,,[],[],0.0
26,6,95,0.9,0.27,left,left,0.558546600000227,['left'],[0.558546600000227],0.0
26,6,96,0.9,0.9,left,left,0.618559099999402,['left'],[0.618559099999402],0.0
26,6,97,0.18,0.27,left,none,,[],[],0.0
26,6,98,0.9,0.18,none,none,,[],[],0.0
26,6,99,0.18,0.27,none,none,,[],[],0.0
26,6,100,0.4,0.4,none,none,,[],[],0.0
26,6,101,0.27,0.4,none,none,,[],[],14.0
26,6,102,0.18,0.27,right,none,,[],[],0.0
26,6,103,0.27,0.18,right,none,,[],[],0.0
26,6,104,0.27,0.27,none,none,,[],[],0.0
26,6,105,0.27,0.6,left,none,,[],[],0.0
26,6,106,0.27,0.9,none,none,,[],[],0.0
26,6,107,0.4,0.4,right,right,0.6309169999994992,['right'],[0.6309169999994992],0.0
26,6,108,0.18,0.6,right,right,0.5224316000003455,['right'],[0.5224316000003455],0.0
26,6,109,0.9,0.9,right,right,0.4710726000002978,['right'],[0.4710726000002978],0.0
26,6,110,0.27,0.9,none,none,,[],[],0.0
26,6,111,0.6,0.4,none,none,,[],[],0.0
26,6,112,0.9,0.27,right,right,0.4990875000003143,['right'],[0.4990875000003143],0.0
26,6,113,0.18,0.27,left,none,,[],[],0.0
26,6,114,0.6,0.27,none,none,,[],[],0.0
26,6,115,0.4,0.4,right,none,,[],[],0.0
26,6,116,0.6,0.9,none,none,,[],[],0.0
26,6,117,0.4,0.9,right,right,0.48660019999988435,['right'],[0.48660019999988435],0.0
26,6,118,0.27,0.4,right,none,,[],[],0.0
26,6,119,0.4,0.9,none,none,,[],[],0.0
26,6,120,0.27,0.27,left,none,,[],[],0.0
26,6,121,0.4,0.4,left,left,0.694868999999926,['left'],[0.694868999999926],0.0
26,6,122,0.27,0.4,left,none,,[],[],0.0
26,6,123,0.27,0.6,none,none,,[],[],0.0
26,6,124,0.9,0.27,none,none,,[],[],0.0
26,6,125,0.4,0.6,none,none,,[],[],0.0
26,6,126,0.4,0.27,right,right,0.555435999999645,['right'],[0.555435999999645],0.0
26,6,127,0.27,0.4,right,right,0.5104866000001493,['right'],[0.5104866000001493],0.0
26,6,128,0.6,0.9,right,right,0.45117079999999987,['right'],[0.45117079999999987],0.0
26,6,129,0.4,0.18,none,none,,[],[],0.0
26,6,130,0.4,0.6,none,none,,[],[],0.0
26,6,131,0.18,0.6,right,right,0.767484400000285,['right'],[0.767484400000285],0.0
26,6,132,0.6,0.6,right,right,0.4834716999994271,['right'],[0.4834716999994271],0.0
26,6,133,0.9,0.18,right,right,0.7115997000000789,['right'],[0.7115997000000789],0.0
26,6,134,0.4,0.18,right,none,,[],[],0.0
26,6,135,0.18,0.9,right,right,0.591109800000595,['right'],[0.591109800000595],0.0
26,6,136,0.6,0.27,left,left,0.651064700000461,['left'],[0.651064700000461],0.0
26,6,137,0.4,0.18,right,none,,[],[],0.0
26,6,138,0.18,0.27,none,none,,[],[],0.0
26,6,139,0.27,0.18,right,none,,[],[],0.0
26,6,140,0.6,0.9,right,right,0.5631151999996291,['right'],[0.5631151999996291],0.0
26,6,141,0.6,0.6,right,right,0.6478275999998004,['right'],[0.6478275999998004],0.0
26,6,142,0.6,0.6,left,none,,[],[],0.0
26,6,143,0.9,0.6,right,right,0.6549519000000146,['right'],[0.6549519000000146],0.0
26,6,144,0.6,0.27,right,none,,[],[],0.0
26,6,145,0.18,0.18,left,none,,[],[],0.0
26,6,146,0.6,0.9,left,left,0.5314411999997901,['left'],[0.5314411999997901],0.0
26,6,147,0.9,0.4,none,none,,[],[],0.0
26,6,148,0.18,0.9,left,left,0.6515380999999252,['left'],[0.6515380999999252],0.0
26,6,149,0.4,0.18,left,none,,[],[],0.0
26,6,150,0.27,0.4,none,none,,[],[],0.0
26,7,0,0.18,0.6,right,none,,[],[],0.0
26,7,1,0.27,0.27,left,none,,[],[],0.0
26,7,2,0.6,0.27,right,right,0.5553201000002446,['right'],[0.5553201000002446],0.0
26,7,3,0.6,0.9,left,left,0.5195924999998169,['left'],[0.5195924999998169],0.0
26,7,4,0.27,0.18,right,none,,[],[],0.0
26,7,5,0.9,0.27,left,left,0.4953635000001668,['left'],[0.4953635000001668],0.0
26,7,6,0.27,0.6,right,right,0.5798050000003059,['right'],[0.5798050000003059],0.0
26,7,7,0.27,0.9,left,none,,[],[],0.0
26,7,8,0.18,0.27,right,none,,[],[],0.0
26,7,9,0.18,0.4,right,right,0.6240091999998185,['right'],[0.6240091999998185],0.0
26,7,10,0.6,0.6,right,right,0.48341359999994893,['right'],[0.48341359999994893],0.0
26,7,11,0.27,0.4,right,none,,[],[],0.0
26,7,12,0.18,0.9,right,right,0.5319896000000881,['right'],[0.5319896000000881],0.0
26,7,13,0.27,0.6,none,none,,[],[],0.0
26,7,14,0.18,0.6,none,none,,[],[],0.0
26,7,15,0.4,0.9,right,right,0.5116959000006318,['right'],[0.5116959000006318],0.0
26,7,16,0.4,0.18,right,none,,[],[],0.0
26,7,17,0.4,0.9,left,left,0.4961573999999018,['left'],[0.4961573999999018],0.0
26,7,18,0.6,0.6,none,none,,[],[],0.0
26,7,19,0.27,0.18,right,none,,[],[],15.0
26,7,20,0.18,0.9,right,right,0.8039153999998234,['right'],[0.8039153999998234],0.0
26,7,21,0.18,0.4,left,none,,[],[],0.0
26,7,22,0.9,0.18,left,left,0.5796249999993961,['left'],[0.5796249999993961],0.0
26,7,23,0.9,0.18,right,none,,[],[],0.0
26,7,24,0.27,0.18,left,none,,[],[],0.0
26,7,25,0.9,0.6,right,right,0.5594371999995928,['right'],[0.5594371999995928],0.0
26,7,26,0.6,0.4,none,none,,[],[],0.0
26,7,27,0.6,0.4,right,right,0.5276817000003575,['right'],[0.5276817000003575],0.0
26,7,28,0.27,0.6,none,none,,[],[],0.0
26,7,29,0.9,0.6,left,left,0.4722734000006312,['left'],[0.4722734000006312],0.0
26,7,30,0.4,0.4,left,none,,[],[],0.0
26,7,31,0.4,0.27,right,none,,[],[],0.0
26,7,32,0.6,0.4,left,left,0.5003969999997935,['left'],[0.5003969999997935],0.0
26,7,33,0.9,0.6,none,none,,[],[],0.0
26,7,34,0.18,0.4,right,none,,[],[],0.0
26,7,35,0.18,0.4,none,none,,[],[],0.0
26,7,36,0.4,0.4,right,right,0.56345280000005,['right'],[0.56345280000005],0.0
26,7,37,0.9,0.27,none,none,,[],[],0.0
26,7,38,0.27,0.27,none,none,,[],[],0.0
26,7,39,0.9,0.27,none,none,,[],[],0.0
26,7,40,0.6,0.27,none,none,,[],[],0.0
26,7,41,0.6,0.18,right,none,,[],[],0.0
26,7,42,0.4,0.9,right,right,0.4365429999998014,['right'],[0.4365429999998014],0.0
26,7,43,0.9,0.18,none,none,,[],[],0.0
26,7,44,0.27,0.4,left,none,,[],[],0.0
26,7,45,0.4,0.6,left,left,0.6246417000002111,['left'],[0.6246417000002111],0.0
26,7,46,0.27,0.9,none,none,,[],[],0.0
26,7,47,0.9,0.9,none,none,,[],[],0.0
26,7,48,0.18,0.18,right,none,,[],[],0.0
26,7,49,0.9,0.9,none,none,,[],[],0.0
26,7,50,0.18,0.27,left,none,,[],[],0.0
26,7,51,0.6,0.18,right,right,0.8400135000001683,['right'],[0.8400135000001683],0.0
26,7,52,0.9,0.27,right,right,0.5320930999996563,['right'],[0.5320930999996563],0.0
26,7,53,0.6,0.4,none,none,,[],[],0.0
26,7,54,0.27,0.18,none,none,,[],[],0.0
26,7,55,0.9,0.9,left,left,0.4566322999999102,['left'],[0.4566322999999102],0.0
